HourUTC,SpotPriceEUR,FCRNPriceEUR
2023-08-10 07:00,39.0,22.4
2023-08-10 08:00,43.880001,27.4
2023-08-10 09:00,38.459999,27.4
2023-08-10 10:00,18.25,22.4
2023-08-10 11:00,18.01,18.0
2023-08-10 12:00,16.82,22.4
2023-08-10 13:00,16.940001,22.4
2023-08-10 14:00,17.620001,22.4
2023-08-10 15:00,44.459999,18.0
2023-08-10 16:00,84.849998,18.0
2023-08-10 17:00,103.459999,18.0
2023-08-10 18:00,164.910004,18.0
2023-08-10 19:00,144.490005,18.0
2023-08-10 20:00,115.489998,18.4
2023-08-10 21:00,101.290001,42.0
2023-08-10 22:00,111.309998,56.0
2023-08-10 23:00,106.389999,56.0
2023-08-11 00:00,104.769997,56.0
2023-08-11 01:00,99.75,56.0
2023-08-11 02:00,102.290001,56.0
2023-08-11 03:00,106.800003,46.0
2023-08-11 04:00,143.289993,35.0
2023-08-11 05:00,143.289993,56.0
2023-08-11 06:00,115.07,46.0
2023-08-11 07:00,100.199997,42.0
2023-08-11 08:00,84.510002,42.0
2023-08-11 09:00,73.690002,42.0
2023-08-11 10:00,41.419998,42.0
2023-08-11 11:00,30.190001,46.0
2023-08-11 12:00,32.209999,42.0
2023-08-11 13:00,58.009998,42.0
2023-08-11 14:00,84.580002,35.0
2023-08-11 15:00,97.980003,25.0
2023-08-11 16:00,112.779999,25.0
2023-08-11 17:00,140.809998,25.0
2023-08-11 18:00,166.660004,25.0
2023-08-11 19:00,133.0,41.0
2023-08-11 20:00,117.879997,35.0
2023-08-11 21:00,103.779999,35.0
2023-08-11 22:00,103.540001,42.0
2023-08-11 23:00,98.199997,34.76
2023-08-12 00:00,97.699997,35.0
2023-08-12 01:00,95.730003,35.0
2023-08-12 02:00,93.910004,42.0
2023-08-12 03:00,98.919998,42.0
2023-08-12 04:00,95.489998,51.0
2023-08-12 05:00,100.0,46.0
2023-08-12 06:00,99.540001,35.0
2023-08-12 07:00,87.5,27.4
2023-08-12 08:00,76.25,27.4
2023-08-12 09:00,67.059998,42.0
2023-08-12 10:00,51.639999,30.0
2023-08-12 11:00,24.51,35.0
2023-08-12 12:00,6.0,35.0
2023-08-12 13:00,6.92,35.0
2023-08-12 14:00,20.4,25.0
2023-08-12 15:00,67.580002,24.87
2023-08-12 16:00,92.540001,27.4
2023-08-12 17:00,106.470001,35.0
2023-08-12 18:00,111.160004,35.0
2023-08-12 19:00,112.279999,27.4
2023-08-12 20:00,108.050003,35.0
2023-08-12 21:00,101.660004,42.0
2023-08-12 22:00,90.099998,85.0
2023-08-12 23:00,84.599998,51.0
2023-08-13 00:00,78.800003,56.0
2023-08-13 01:00,69.660004,51.0
2023-08-13 02:00,69.0,51.0
2023-08-13 03:00,72.019997,56.0
2023-08-13 04:00,77.690002,85.0
2023-08-13 05:00,76.68,85.0
2023-08-13 06:00,69.93,94.06
2023-08-13 07:00,47.889999,15.0
2023-08-13 08:00,28.209999,15.0
2023-08-13 09:00,13.99,22.6
2023-08-13 10:00,6.01,15.0
2023-08-13 11:00,1.1,15.0
2023-08-13 12:00,1.51,15.0
2023-08-13 13:00,6.92,56.0
2023-08-13 14:00,17.280001,51.0
2023-08-13 15:00,72.660004,56.0
2023-08-13 16:00,99.169998,85.0
2023-08-13 17:00,108.169998,85.0
2023-08-13 18:00,116.019997,85.0
2023-08-13 19:00,120.0,59.0
2023-08-13 20:00,120.150002,85.0
2023-08-13 21:00,114.089996,56.0
2023-08-13 22:00,98.010002,59.0
2023-08-13 23:00,89.629997,35.0
2023-08-14 00:00,84.5,35.0
2023-08-14 01:00,88.370003,35.0
2023-08-14 02:00,94.610001,35.0
2023-08-14 03:00,110.379997,46.0
2023-08-14 04:00,130.990005,51.0
2023-08-14 05:00,142.869995,15.0
2023-08-14 06:00,116.860001,15.0
2023-08-14 07:00,99.07,13.28
2023-08-14 08:00,83.669998,12.39
2023-08-14 09:00,77.309998,15.0
2023-08-14 10:00,69.93,12.39
2023-08-14 11:00,63.68,12.8
2023-08-14 12:00,67.110001,12.4
2023-08-14 13:00,74.099998,12.4
2023-08-14 14:00,82.5,12.39
2023-08-14 15:00,101.690002,42.0
2023-08-14 16:00,123.870003,46.0
2023-08-14 17:00,177.789993,51.0
2023-08-14 18:00,161.070007,51.0
2023-08-14 19:00,130.860001,51.0
2023-08-14 20:00,110.989998,56.0
2023-08-14 21:00,101.059998,59.0
2023-08-14 22:00,99.599998,85.0
2023-08-14 23:00,92.650002,59.0
2023-08-15 00:00,92.160004,59.0
2023-08-15 01:00,89.959999,56.0
2023-08-15 02:00,87.669998,46.0
2023-08-15 03:00,92.709999,46.0
2023-08-15 04:00,113.68,42.0
2023-08-15 05:00,135.0,56.0
2023-08-15 06:00,120.580002,5.0
2023-08-15 07:00,94.699997,4.67
2023-08-15 08:00,79.970001,4.4
2023-08-15 09:00,73.980003,4.67
2023-08-15 10:00,62.34,4.4
2023-08-15 11:00,30.98,4.4
2023-08-15 12:00,23.540001,4.67
2023-08-15 13:00,47.540001,4.4
2023-08-15 14:00,68.57,4.4
2023-08-15 15:00,96.019997,9.0
2023-08-15 16:00,108.669998,9.0
2023-08-15 17:00,126.059998,12.0
2023-08-15 18:00,142.610001,51.0
2023-08-15 19:00,133.039993,42.0
2023-08-15 20:00,125.349998,35.0
2023-08-15 21:00,103.800003,46.0
2023-08-15 22:00,106.790001,6.56
2023-08-15 23:00,97.449997,7.24
2023-08-16 00:00,88.199997,6.8
2023-08-16 01:00,90.519997,6.66
2023-08-16 02:00,90.169998,6.66
2023-08-16 03:00,96.540001,7.06
2023-08-16 04:00,119.089996,9.0
2023-08-16 05:00,146.009995,9.0
2023-08-16 06:00,129.580002,6.83
2023-08-16 07:00,109.510002,6.71
2023-08-16 08:00,99.309998,6.71
2023-08-16 09:00,94.029999,5.0
2023-08-16 10:00,89.440002,4.4
2023-08-16 11:00,83.220001,4.4
2023-08-16 12:00,79.980003,5.0
2023-08-16 13:00,90.870003,4.4
2023-08-16 14:00,94.879997,4.67
2023-08-16 15:00,110.790001,51.0
2023-08-16 16:00,131.220001,51.0
2023-08-16 17:00,156.100006,51.0
2023-08-16 18:00,160.029999,46.0
2023-08-16 19:00,136.100006,51.0
2023-08-16 20:00,119.900002,4.77
2023-08-16 21:00,99.989998,7.4
2023-08-16 22:00,104.879997,12.4
2023-08-16 23:00,98.379997,12.4
2023-08-17 00:00,97.949997,12.4
2023-08-17 01:00,95.139999,12.4
2023-08-17 02:00,95.139999,12.4
2023-08-17 03:00,102.400002,85.0
2023-08-17 04:00,134.720001,46.0
2023-08-17 05:00,136.399994,46.0
2023-08-17 06:00,134.110001,46.0
2023-08-17 07:00,115.199997,4.67
2023-08-17 08:00,103.07,9.0
2023-08-17 09:00,95.209999,9.0
2023-08-17 10:00,91.620003,9.0
2023-08-17 11:00,89.980003,9.0
2023-08-17 12:00,89.980003,9.0
2023-08-17 13:00,94.089996,7.25
2023-08-17 14:00,100.0,9.0
2023-08-17 15:00,113.449997,59.0
2023-08-17 16:00,131.919998,59.0
2023-08-17 17:00,150.630005,59.0
2023-08-17 18:00,145.619995,59.0
2023-08-17 19:00,128.880005,46.0
2023-08-17 20:00,116.629997,95.0
2023-08-17 21:00,107.300003,15.0
2023-08-17 22:00,105.089996,6.15
2023-08-17 23:00,99.82,5.6
2023-08-18 00:00,100.059998,5.6
2023-08-18 01:00,97.18,2.5
2023-08-18 02:00,97.349998,4.0
2023-08-18 03:00,99.739998,6.28
2023-08-18 04:00,116.440002,6.14
2023-08-18 05:00,130.910004,15.0
2023-08-18 06:00,120.080002,15.0
2023-08-18 07:00,106.839996,15.0
2023-08-18 08:00,95.849998,15.0
2023-08-18 09:00,89.050003,15.0
2023-08-18 10:00,85.010002,9.0
2023-08-18 11:00,74.669998,4.67
2023-08-18 12:00,74.760002,9.0
2023-08-18 13:00,74.160004,5.0
2023-08-18 14:00,95.239998,6.44
2023-08-18 15:00,108.120003,16.0
2023-08-18 16:00,124.459999,15.0
2023-08-18 17:00,136.970001,15.4
2023-08-18 18:00,105.330002,6.0
2023-08-18 19:00,92.800003,59.0
2023-08-18 20:00,86.510002,56.0
2023-08-18 21:00,69.989998,56.0
2023-08-18 22:00,18.85,95.0
2023-08-18 23:00,42.869999,95.0
2023-08-19 00:00,43.849998,85.0
2023-08-19 01:00,27.799999,85.0
2023-08-19 02:00,14.59,85.0
2023-08-19 03:00,10.4,13.72
2023-08-19 04:00,12.83,6.29
2023-08-19 05:00,21.620001,6.29
2023-08-19 06:00,39.98,6.29
2023-08-19 07:00,42.32,6.15
2023-08-19 08:00,39.490002,6.15
2023-08-19 09:00,23.950001,6.29
2023-08-19 10:00,16.690001,6.15
2023-08-19 11:00,14.39,6.16
2023-08-19 12:00,12.59,6.29
2023-08-19 13:00,24.93,6.88
2023-08-19 14:00,55.84,15.0
2023-08-19 15:00,77.599998,16.5
2023-08-19 16:00,98.959999,13.9
2023-08-19 17:00,100.120003,15.0
2023-08-19 18:00,129.190002,195.0
2023-08-19 19:00,132.529999,9.0
2023-08-19 20:00,123.709999,95.0
2023-08-19 21:00,112.540001,56.0
2023-08-19 22:00,113.989998,42.0
2023-08-19 23:00,110.589996,46.0
2023-08-20 00:00,105.169998,46.0
2023-08-20 01:00,105.019997,46.0
2023-08-20 02:00,103.010002,51.0
2023-08-20 03:00,104.610001,42.0
2023-08-20 04:00,104.720001,51.0
2023-08-20 05:00,99.690002,56.0
2023-08-20 06:00,98.989998,6.29
2023-08-20 07:00,86.620003,6.0
2023-08-20 08:00,73.309998,6.0
2023-08-20 09:00,44.0,6.15
2023-08-20 10:00,19.23,6.0
2023-08-20 11:00,13.25,6.0
2023-08-20 12:00,13.84,6.15
2023-08-20 13:00,33.810001,9.0
2023-08-20 14:00,78.980003,15.0
2023-08-20 15:00,95.099998,15.0
2023-08-20 16:00,112.0,15.0
2023-08-20 17:00,128.800003,15.0
2023-08-20 18:00,140.0,15.0
2023-08-20 19:00,139.539993,15.0
2023-08-20 20:00,126.709999,4.33
2023-08-20 21:00,111.949997,100.0
2023-08-20 22:00,111.949997,7.59
2023-08-20 23:00,101.669998,7.32
2023-08-21 00:00,98.709999,7.46
2023-08-21 01:00,95.07,12.0
2023-08-21 02:00,97.709999,12.0
2023-08-21 03:00,106.220001,8.12
2023-08-21 04:00,138.839996,12.0
2023-08-21 05:00,160.929993,8.12
2023-08-21 06:00,137.270004,16.0
2023-08-21 07:00,115.129997,12.0
2023-08-21 08:00,104.040001,8.12
2023-08-21 09:00,94.449997,9.0
2023-08-21 10:00,75.400002,8.12
2023-08-21 11:00,67.839996,8.12
2023-08-21 12:00,74.790001,9.0
2023-08-21 13:00,87.300003,8.12
2023-08-21 14:00,96.169998,8.12
2023-08-21 15:00,118.669998,16.0
2023-08-21 16:00,142.779999,16.0
2023-08-21 17:00,186.729996,9.0
2023-08-21 18:00,203.449997,9.0
2023-08-21 19:00,166.350006,9.0
2023-08-21 20:00,136.009995,7.04
2023-08-21 21:00,115.0,12.0
2023-08-21 22:00,113.690002,7.25
2023-08-21 23:00,104.940002,9.03
2023-08-22 00:00,103.470001,12.0
2023-08-22 01:00,103.610001,12.4
2023-08-22 02:00,106.290001,12.4
2023-08-22 03:00,112.510002,12.4
2023-08-22 04:00,136.509995,12.4
2023-08-22 05:00,150.869995,16.0
2023-08-22 06:00,136.949997,16.0
2023-08-22 07:00,115.910004,16.0
2023-08-22 08:00,102.400002,16.0
2023-08-22 09:00,99.669998,12.4
2023-08-22 10:00,93.57,100.0
2023-08-22 11:00,92.029999,9.0
2023-08-22 12:00,81.389999,9.0
2023-08-22 13:00,90.699997,9.03
2023-08-22 14:00,99.949997,27.01
2023-08-22 15:00,108.940002,15.0
2023-08-22 16:00,145.179993,16.97
2023-08-22 17:00,192.830002,9.0
2023-08-22 18:00,206.479996,6.88
2023-08-22 19:00,166.300003,9.03
2023-08-22 20:00,145.800003,6.73
2023-08-22 21:00,127.599998,6.73
2023-08-22 22:00,123.889999,4.4
2023-08-22 23:00,112.669998,4.4
2023-08-23 00:00,109.900002,5.0
2023-08-23 01:00,106.379997,4.67
2023-08-23 02:00,110.199997,4.4
2023-08-23 03:00,115.110001,6.0
2023-08-23 04:00,141.110001,9.0
2023-08-23 05:00,162.0,15.0
2023-08-23 06:00,157.410004,85.0
2023-08-23 07:00,136.5,75.0
2023-08-23 08:00,119.849998,12.0
2023-08-23 09:00,111.75,105.0
2023-08-23 10:00,102.339996,16.0
2023-08-23 11:00,98.860001,10.0
2023-08-23 12:00,97.550003,10.0
2023-08-23 13:00,104.629997,10.0
2023-08-23 14:00,117.080002,9.0
2023-08-23 15:00,144.199997,22.43
2023-08-23 16:00,225.5,15.0
2023-08-23 17:00,276.119995,16.0
2023-08-23 18:00,291.929993,16.0
2023-08-23 19:00,240.789993,15.0
2023-08-23 20:00,172.820007,12.4
2023-08-23 21:00,138.669998,8.8
2023-08-23 22:00,133.820007,8.02
2023-08-23 23:00,124.949997,15.0
2023-08-24 00:00,118.050003,15.0
2023-08-24 01:00,114.580002,18.0
2023-08-24 02:00,121.730003,8.02
2023-08-24 03:00,136.279999,10.6
2023-08-24 04:00,164.899994,10.0
2023-08-24 05:00,165.619995,9.0
2023-08-24 06:00,163.630005,9.0
2023-08-24 07:00,131.970001,8.02
2023-08-24 08:00,113.510002,9.0
2023-08-24 09:00,108.940002,9.0
2023-08-24 10:00,108.989998,9.0
2023-08-24 11:00,107.480003,9.0
2023-08-24 12:00,111.389999,9.0
2023-08-24 13:00,116.029999,9.0
2023-08-24 14:00,122.879997,9.0
2023-08-24 15:00,158.970001,10.0
2023-08-24 16:00,211.779999,20.0
2023-08-24 17:00,264.910004,15.0
2023-08-24 18:00,249.289993,10.0
2023-08-24 19:00,187.639999,8.02
2023-08-24 20:00,159.270004,8.02
2023-08-24 21:00,130.089996,8.02
2023-08-24 22:00,105.239998,88.0
2023-08-24 23:00,96.339996,88.0
2023-08-25 00:00,95.709999,88.0
2023-08-25 01:00,95.900002,88.0
2023-08-25 02:00,96.760002,72.88
2023-08-25 03:00,103.0,6.78
2023-08-25 04:00,124.220001,4.2
2023-08-25 05:00,135.119995,2.9
2023-08-25 06:00,139.419998,3.8
2023-08-25 07:00,129.029999,3.44
2023-08-25 08:00,116.669998,3.44
2023-08-25 09:00,110.610001,3.8
2023-08-25 10:00,101.949997,3.44
2023-08-25 11:00,100.0,3.44
2023-08-25 12:00,95.580002,3.8
2023-08-25 13:00,93.269997,2.86
2023-08-25 14:00,100.82,3.44
2023-08-25 15:00,122.019997,3.8
2023-08-25 16:00,142.0,9.0
2023-08-25 17:00,161.259995,9.0
2023-08-25 18:00,151.429993,125.0
2023-08-25 19:00,138.130005,6.78
2023-08-25 20:00,127.889999,6.78
2023-08-25 21:00,107.889999,4.0
2023-08-25 22:00,109.900002,88.0
2023-08-25 23:00,104.099998,100.0
2023-08-26 00:00,101.910004,100.0
2023-08-26 01:00,99.519997,100.0
2023-08-26 02:00,96.120003,100.0
2023-08-26 03:00,93.629997,100.0
2023-08-26 04:00,95.480003,88.0
2023-08-26 05:00,95.900002,27.4
2023-08-26 06:00,98.300003,3.5
2023-08-26 07:00,92.639999,3.29
2023-08-26 08:00,85.110001,3.29
2023-08-26 09:00,80.379997,3.5
2023-08-26 10:00,67.019997,3.29
2023-08-26 11:00,46.27,3.29
2023-08-26 12:00,40.259998,3.5
2023-08-26 13:00,76.260002,3.29
2023-08-26 14:00,86.870003,3.07
2023-08-26 15:00,94.970001,6.59
2023-08-26 16:00,103.760002,3.07
2023-08-26 17:00,123.82,100.0
2023-08-26 18:00,132.210007,100.0
2023-08-26 19:00,135.020004,100.0
2023-08-26 20:00,122.980003,100.0
2023-08-26 21:00,110.629997,100.0
2023-08-26 22:00,102.389999,145.0
2023-08-26 23:00,98.309998,145.0
2023-08-27 00:00,96.910004,145.0
2023-08-27 01:00,96.0,145.0
2023-08-27 02:00,99.160004,145.0
2023-08-27 03:00,98.07,145.0
2023-08-27 04:00,99.160004,195.0
2023-08-27 05:00,96.32,150.0
2023-08-27 06:00,94.099998,150.0
2023-08-27 07:00,94.919998,7.11
2023-08-27 08:00,93.239998,5.38
2023-08-27 09:00,93.980003,150.0
2023-08-27 10:00,93.260002,150.0
2023-08-27 11:00,87.599998,150.0
2023-08-27 12:00,87.870003,5.0
2023-08-27 13:00,89.059998,3.07
2023-08-27 14:00,96.330002,3.07
2023-08-27 15:00,105.620003,3.07
2023-08-27 16:00,119.940002,3.23
2023-08-27 17:00,129.130005,145.0
2023-08-27 18:00,125.080002,125.0
2023-08-27 19:00,127.139999,125.0
2023-08-27 20:00,119.0,65.6
2023-08-27 21:00,102.989998,34.07
2023-08-27 22:00,93.309998,100.0
2023-08-27 23:00,88.519997,100.0
2023-08-28 00:00,85.0,71.0
2023-08-28 01:00,80.660004,100.0
2023-08-28 02:00,85.239998,62.0
2023-08-28 03:00,93.349998,100.0
2023-08-28 04:00,111.18,3.23
2023-08-28 05:00,140.509995,8.13
2023-08-28 06:00,145.660004,8.53
2023-08-28 07:00,124.550003,7.72
2023-08-28 08:00,116.580002,7.72
2023-08-28 09:00,114.860001,8.94
2023-08-28 10:00,105.07,3.23
2023-08-28 11:00,100.25,3.23
2023-08-28 12:00,100.589996,3.54
2023-08-28 13:00,117.580002,3.23
2023-08-28 14:00,116.470001,3.23
2023-08-28 15:00,150.149994,100.0
2023-08-28 16:00,162.850006,34.0
2023-08-28 17:00,174.960007,80.0
2023-08-28 18:00,166.729996,105.0
2023-08-28 19:00,142.399994,105.0
2023-08-28 20:00,123.720001,100.0
2023-08-28 21:00,107.940002,100.0
2023-08-28 22:00,103.089996,150.0
2023-08-28 23:00,96.970001,150.0
2023-08-29 00:00,95.040001,150.0
2023-08-29 01:00,95.040001,150.0
2023-08-29 02:00,95.050003,150.0
2023-08-29 03:00,98.809998,150.0
2023-08-29 04:00,121.879997,150.0
2023-08-29 05:00,147.160004,22.4
2023-08-29 06:00,168.779999,25.0
2023-08-29 07:00,150.839996,22.4
2023-08-29 08:00,131.770004,54.0
2023-08-29 09:00,116.980003,4.15
2023-08-29 10:00,111.190002,3.54
2023-08-29 11:00,102.849998,3.54
2023-08-29 12:00,100.150002,125.0
2023-08-29 13:00,107.639999,81.1
2023-08-29 14:00,114.089996,48.0
2023-08-29 15:00,140.630005,3.67
2023-08-29 16:00,155.850006,3.33
2023-08-29 17:00,171.809998,2.86
2023-08-29 18:00,162.5,3.29
2023-08-29 19:00,136.679993,145.0
2023-08-29 20:00,122.080002,71.0
2023-08-29 21:00,102.809998,105.0
2023-08-29 22:00,100.120003,88.0
2023-08-29 23:00,98.599998,88.0
2023-08-30 00:00,96.360001,89.14
2023-08-30 01:00,94.57,93.03
2023-08-30 02:00,96.809998,88.0
2023-08-30 03:00,97.68,88.0
2023-08-30 04:00,128.149994,3.29
2023-08-30 05:00,144.130005,3.29
2023-08-30 06:00,139.910004,3.5
2023-08-30 07:00,124.699997,3.29
2023-08-30 08:00,110.290001,3.29
2023-08-30 09:00,99.300003,3.5
2023-08-30 10:00,97.739998,4.0
2023-08-30 11:00,95.580002,3.29
2023-08-30 12:00,94.099998,3.5
2023-08-30 13:00,96.650002,3.29
2023-08-30 14:00,95.739998,3.29
2023-08-30 15:00,115.330002,3.5
2023-08-30 16:00,139.919998,3.29
2023-08-30 17:00,169.009995,70.45
2023-08-30 18:00,168.089996,27.4
2023-08-30 19:00,134.399994,3.07
2023-08-30 20:00,119.489998,88.0
2023-08-30 21:00,101.589996,91.02
2023-08-30 22:00,96.309998,150.0
2023-08-30 23:00,91.760002,145.0
2023-08-31 00:00,91.43,150.0
2023-08-31 01:00,90.809998,125.0
2023-08-31 02:00,88.470001,125.0
2023-08-31 03:00,91.43,125.0
2023-08-31 04:00,105.410004,24.0
2023-08-31 05:00,141.509995,4.4
2023-08-31 06:00,127.720001,4.67
2023-08-31 07:00,114.129997,4.4
2023-08-31 08:00,96.870003,4.4
2023-08-31 09:00,92.0,6.31
2023-08-31 10:00,90.059998,4.4
2023-08-31 11:00,88.040001,3.07
2023-08-31 12:00,86.260002,3.5
2023-08-31 13:00,87.010002,3.29
2023-08-31 14:00,89.010002,3.29
2023-08-31 15:00,99.720001,4.33
2023-08-31 16:00,119.050003,58.0
2023-08-31 17:00,148.550003,43.0
2023-08-31 18:00,139.149994,34.0
2023-08-31 19:00,125.5,105.0
2023-08-31 20:00,106.029999,125.0
2023-08-31 21:00,96.889999,9.2
2023-08-31 22:00,98.900002,91.9
2023-08-31 23:00,95.970001,125.0
2023-09-01 00:00,93.290001,105.0
2023-09-01 01:00,93.07,125.0
2023-09-01 02:00,94.080002,125.0
2023-09-01 03:00,97.199997,125.0
2023-09-01 04:00,112.040001,9.0
2023-09-01 05:00,128.429993,3.12
2023-09-01 06:00,129.429993,3.31
2023-09-01 07:00,111.300003,2.94
2023-09-01 08:00,102.220001,2.94
2023-09-01 09:00,96.519997,3.31
2023-09-01 10:00,92.019997,2.94
2023-09-01 11:00,88.900002,2.94
2023-09-01 12:00,89.230003,3.31
2023-09-01 13:00,92.019997,3.12
2023-09-01 14:00,96.57,3.12
2023-09-01 15:00,106.050003,3.31
2023-09-01 16:00,127.150002,3.12
2023-09-01 17:00,151.520004,4.03
2023-09-01 18:00,147.339996,3.05
2023-09-01 19:00,127.699997,2.75
2023-09-01 20:00,118.559998,2.5
2023-09-01 21:00,114.650002,2.6
2023-09-01 22:00,107.459999,50.0
2023-09-01 23:00,102.699997,50.0
2023-09-02 00:00,100.0,58.4
2023-09-02 01:00,95.900002,3.28
2023-09-02 02:00,96.400002,3.28
2023-09-02 03:00,96.300003,50.0
2023-09-02 04:00,101.019997,4.0
2023-09-02 05:00,101.089996,3.29
2023-09-02 06:00,100.220001,4.33
2023-09-02 07:00,94.580002,3.07
2023-09-02 08:00,89.769997,3.07
2023-09-02 09:00,79.900002,3.5
2023-09-02 10:00,59.549999,3.07
2023-09-02 11:00,43.330002,3.07
2023-09-02 12:00,42.150002,3.5
2023-09-02 13:00,29.059999,4.0
2023-09-02 14:00,54.709999,4.0
2023-09-02 15:00,93.449997,3.5
2023-09-02 16:00,110.0,7.21
2023-09-02 17:00,121.790001,4.33
2023-09-02 18:00,126.800003,4.46
2023-09-02 19:00,115.190002,3.5
2023-09-02 20:00,105.639999,3.0
2023-09-02 21:00,97.339996,50.0
2023-09-02 22:00,76.43,5.6
2023-09-02 23:00,75.900002,105.0
2023-09-03 00:00,75.760002,120.6
2023-09-03 01:00,75.639999,195.0
2023-09-03 02:00,75.43,15.0
2023-09-03 03:00,75.699997,47.0
2023-09-03 04:00,75.889999,77.0
2023-09-03 05:00,78.010002,105.0
2023-09-03 06:00,89.540001,145.0
2023-09-03 07:00,82.800003,105.0
2023-09-03 08:00,60.299999,145.0
2023-09-03 09:00,43.43,10.0
2023-09-03 10:00,21.09,7.21
2023-09-03 11:00,11.61,3.69
2023-09-03 12:00,4.94,7.21
2023-09-03 13:00,15.71,9.0
2023-09-03 14:00,53.66,9.0
2023-09-03 15:00,94.43,20.0
2023-09-03 16:00,110.029999,10.0
2023-09-03 17:00,125.190002,105.0
2023-09-03 18:00,138.589996,77.0
2023-09-03 19:00,119.32,145.0
2023-09-03 20:00,109.830002,125.0
2023-09-03 21:00,101.169998,125.0
2023-09-03 22:00,100.849998,195.0
2023-09-03 23:00,94.489998,195.0
2023-09-04 00:00,93.139999,195.0
2023-09-04 01:00,93.589996,195.0
2023-09-04 02:00,93.190002,195.0
2023-09-04 03:00,103.379997,195.0
2023-09-04 04:00,127.330002,195.0
2023-09-04 05:00,144.330002,132.77
2023-09-04 06:00,129.919998,125.0
2023-09-04 07:00,109.360001,125.0
2023-09-04 08:00,92.879997,160.65
2023-09-04 09:00,82.07,195.0
2023-09-04 10:00,77.650002,195.0
2023-09-04 11:00,72.510002,195.0
2023-09-04 12:00,72.029999,195.0
2023-09-04 13:00,79.779999,195.0
2023-09-04 14:00,89.300003,195.0
2023-09-04 15:00,109.580002,195.0
2023-09-04 16:00,138.440002,195.0
2023-09-04 17:00,198.279999,195.0
2023-09-04 18:00,172.770004,210.0
2023-09-04 19:00,124.949997,250.0
2023-09-04 20:00,105.010002,245.0
2023-09-04 21:00,95.559998,245.0
2023-09-04 22:00,94.480003,200.0
2023-09-04 23:00,92.129997,195.0
2023-09-05 00:00,91.339996,200.0
2023-09-05 01:00,91.080002,210.0
2023-09-05 02:00,91.650002,450.0
2023-09-05 03:00,95.599998,195.0
2023-09-05 04:00,120.0,102.0
2023-09-05 05:00,126.0,77.0
2023-09-05 06:00,118.160004,178.0
2023-09-05 07:00,97.779999,145.0
2023-09-05 08:00,88.0,195.0
2023-09-05 09:00,81.849998,5.6
2023-09-05 10:00,72.220001,4.2
2023-09-05 11:00,74.900002,4.67
2023-09-05 12:00,73.940002,6.0
2023-09-05 13:00,83.0,4.67
2023-09-05 14:00,88.510002,81.01
2023-09-05 15:00,103.260002,200.0
2023-09-05 16:00,129.100006,145.0
2023-09-05 17:00,184.869995,200.0
2023-09-05 18:00,154.529999,145.0
2023-09-05 19:00,121.949997,145.0
2023-09-05 20:00,107.610001,58.0
2023-09-05 21:00,96.029999,195.0
2023-09-05 22:00,88.889999,200.0
2023-09-05 23:00,85.519997,200.0
2023-09-06 00:00,90.529999,200.0
2023-09-06 01:00,92.120003,145.0
2023-09-06 02:00,92.480003,145.0
2023-09-06 03:00,102.980003,145.0
2023-09-06 04:00,122.709999,76.75
2023-09-06 05:00,141.990005,27.4
2023-09-06 06:00,119.190002,54.4
2023-09-06 07:00,97.730003,125.0
2023-09-06 08:00,88.650002,105.0
2023-09-06 09:00,82.099998,125.0
2023-09-06 10:00,75.019997,100.0
2023-09-06 11:00,73.129997,105.0
2023-09-06 12:00,75.480003,145.0
2023-09-06 13:00,82.5,145.0
2023-09-06 14:00,91.440002,105.0
2023-09-06 15:00,105.870003,145.0
2023-09-06 16:00,145.830002,177.7
2023-09-06 17:00,189.830002,195.0
2023-09-06 18:00,166.039993,195.0
2023-09-06 19:00,123.129997,100.0
2023-09-06 20:00,105.5,93.59
2023-09-06 21:00,95.720001,100.0
2023-09-06 22:00,95.419998,27.4
2023-09-06 23:00,91.370003,27.4
2023-09-07 00:00,89.080002,77.0
2023-09-07 01:00,84.010002,81.58
2023-09-07 02:00,87.839996,77.0
2023-09-07 03:00,92.089996,27.4
2023-09-07 04:00,116.019997,85.3
2023-09-07 05:00,130.0,145.0
2023-09-07 06:00,126.0,57.7
2023-09-07 07:00,102.68,77.0
2023-09-07 08:00,88.220001,9.0
2023-09-07 09:00,82.699997,9.0
2023-09-07 10:00,69.349998,9.0
2023-09-07 11:00,65.199997,105.0
2023-09-07 12:00,61.0,107.3
2023-09-07 13:00,82.0,125.0
2023-09-07 14:00,88.300003,105.0
2023-09-07 15:00,103.139999,125.0
2023-09-07 16:00,133.529999,147.62
2023-09-07 17:00,167.270004,99.9
2023-09-07 18:00,146.729996,97.27
2023-09-07 19:00,118.0,125.0
2023-09-07 20:00,101.400002,84.63
2023-09-07 21:00,88.910004,77.0
2023-09-07 22:00,84.620003,55.0
2023-09-07 23:00,81.519997,55.0
2023-09-08 00:00,82.059998,117.88
2023-09-08 01:00,82.099998,117.5
2023-09-08 02:00,87.419998,105.0
2023-09-08 03:00,93.550003,8.06
2023-09-08 04:00,112.889999,8.06
2023-09-08 05:00,133.759995,12.16
2023-09-08 06:00,122.760002,29.7
2023-09-08 07:00,100.309998,24.23
2023-09-08 08:00,89.860001,24.23
2023-09-08 09:00,82.480003,24.23
2023-09-08 10:00,75.099998,31.0
2023-09-08 11:00,70.910004,120.0
2023-09-08 12:00,72.57,120.0
2023-09-08 13:00,80.230003,14.46
2023-09-08 14:00,88.410004,31.0
